white,black,teoria,max_gana1,apertura_max,prom_gana1,min_ganan,min_aguantan,aperturas
113334,222355,tablas,54.0,3 esquina,48.2,0,9,6
113334,222444,segundo,52.0,3 esquina,47.3,1,4,6
113334,223345,tablas,46.5,3 esquina,42.9,0,10,6
113334,223355,tablas,54.5,3 esquina,46.0,0,9,6
113334,233345,tablas,47.0,4 esquina,40.5,0,10,6
113334,233355,tablas,49.5,3 esquina,41.2,0,9,6
113334,333345,tablas,44.5,3 esquina,37.2,0,9,6
113334,333355,tablas,37.5,1 esquina,33.1,0,8,6
113335,122455,tablas,62.0,5 esquina,55.8,0,8,6
113335,122555,segundo,63.5,3 esquina,56.2,1,5,6
113335,123455,tablas,61.0,3 esquina,54.8,0,9,6
113335,124455,segundo,54.5,5 esquina,50.1,1,8,6
113335,133455,segundo,56.0,3 esquina,49.4,1,8,6
113335,134455,segundo,50.0,3 esquina,46.4,1,8,6
113335,144455,segundo,47.5,5 esquina,42.9,1,7,6
113335,222455,tablas,55.5,5 esquina,48.4,0,7,6
113335,222555,segundo,52.0,3 esquina,47.3,1,4,6
113335,223455,tablas,56.5,3 esquina,47.6,0,8,6
113335,224455,segundo,53.0,5 esquina,44.0,1,7,6
113335,233455,segundo,53.0,3 esquina,46.5,1,8,6
113335,234455,segundo,50.0,3 esquina,43.1,1,8,6
113335,244455,segundo,43.0,5 esquina,38.2,1,7,6
113335,333455,segundo,40.0,1 lado,37.7,1,7,6
113335,334455,segundo,41.0,5 esquina,35.8,1,7,6
113335,344455,segundo,36.0,1 lado,33.5,1,7,6
113335,444455,segundo,31.5,1 lado,29.9,1,6,6
113344,122445,segundo,54.5,4 esquina,48.6,2,8,6
113344,123444,tablas,66.0,3 esquina,61.8,0,4,6
113344,124444,segundo,66.0,1 esquina,58.2,1,3,6
113344,133444,tablas,62.5,1 esquina,59.2,0,3,6
113344,134444,segundo,61.5,1 esquina,56.3,1,3,6
113344,144444,segundo,60.5,4 esquina,50.8,1,2,6
113344,222445,segundo,50.0,4 esquina,41.8,2,7,6
113344,223444,tablas,64.0,4 lado,58.7,0,3,6
113344,224444,segundo,59.5,4 esquina,51.3,1,2,6
113344,233444,tablas,59.5,4 lado,56.6,0,3,6
113344,234444,segundo,59.0,4 lado,53.8,1,3,6
113344,244444,segundo,57.0,4 esquina,49.0,1,2,6
113344,333444,tablas,57.5,4 esquina,51.8,0,2,6
113344,334444,segundo,55.0,4 esquina,49.7,1,2,6
113344,344444,segundo,53.0,4 esquina,45.7,1,2,6
113344,444444,segundo,37.5,4 esquina,28.2,1,1,6
113345,122555,segundo,68.0,5 esquina,59.2,1,5,8
113345,123455,tablas,70.5,1 esquina,62.1,0,7,8
113345,123555,segundo,69.0,1 esquina,58.9,1,6,8
113345,124455,tablas,69.0,1 esquina,56.9,0,6,8
113345,133455,tablas,72.0,1 esquina,59.4,0,6,8
113345,133555,segundo,60.5,5 esquina,55.2,1,5,8
113345,134455,tablas,64.5,1 esquina,54.8,0,6,8
113345,144455,tablas,53.5,3 esquina,50.1,0,5,8
113345,222555,segundo,57.0,3 esquina,49.0,1,4,8
113345,223455,tablas,68.0,3 esquina,56.8,0,6,8
113345,223555,segundo,62.0,3 esquina,54.6,1,5,8
113345,224455,tablas,55.0,4 esquina,50.9,0,5,8
113345,233455,tablas,65.5,1 esquina,56.1,0,6,8
113345,233555,segundo,58.0,3 esquina,53.1,1,5,8
113345,234455,tablas,61.5,3 esquina,52.8,0,6,8
113345,244455,tablas,49.5,4 esquina,47.1,0,5,8
113345,333455,tablas,53.5,3 esquina,49.4,0,5,8
113345,333555,segundo,50.5,3 esquina,43.0,1,4,8
113345,334455,tablas,51.5,3 esquina,47.1,0,5,8
113345,344455,tablas,47.0,3 esquina,44.9,0,5,8
113345,444455,tablas,44.5,4 esquina,36.1,0,4,8
113355,123555,tablas,66.0,3 esquina,61.8,0,4,6
113355,124555,tablas,63.5,1 esquina,59.8,0,4,6
113355,125555,segundo,66.0,1 esquina,58.2,1,3,6
113355,133555,tablas,62.5,1 esquina,59.2,0,3,6
113355,134555,tablas,65.0,1 esquina,60.2,0,4,6
113355,135555,segundo,61.5,1 esquina,56.3,1,3,6
113355,144555,tablas,58.0,1 esquina,55.6,0,3,6
113355,145555,segundo,59.5,5 esquina,53.8,1,3,6
113355,155555,segundo,60.5,5 esquina,50.8,1,2,6
113355,223555,tablas,64.0,5 lado,58.7,0,3,6
113355,224555,tablas,60.0,5 esquina,54.3,0,3,6
113355,225555,segundo,59.5,5 esquina,51.3,1,2,6
113355,233555,tablas,59.5,5 lado,56.6,0,3,6
113355,234555,tablas,62.0,5 esquina,57.0,0,4,6
113355,235555,segundo,59.0,5 lado,53.8,1,3,6
113355,244555,tablas,55.0,5 lado,51.6,0,3,6
113355,245555,segundo,56.0,5 lado,50.2,1,3,6
113355,255555,segundo,57.0,5 esquina,49.0,1,2,6
113355,333555,tablas,57.5,5 esquina,51.8,0,2,6
113355,334555,tablas,57.5,5 lado,52.8,0,3,6
113355,335555,segundo,55.0,5 esquina,49.7,1,2,6
113355,344555,tablas,54.0,3 esquina,50.7,0,3,6
113355,345555,segundo,54.0,5 esquina,50.0,1,3,6
113355,355555,segundo,53.0,5 esquina,45.7,1,2,6
113355,444555,tablas,48.5,1 lado,45.4,0,2,6
113355,445555,segundo,47.0,3 esquina,44.2,1,2,6
113355,455555,segundo,47.5,3 esquina,43.8,1,2,6
113355,555555,segundo,37.5,5 esquina,28.2,1,1,6
113444,122445,tablas,61.5,4 esquina,51.6,0,8,6
113444,123445,segundo,61.0,4 esquina,53.1,1,9,6
113444,124445,segundo,56.0,4 esquina,49.1,2,8,6
113444,133445,segundo,60.5,4 esquina,50.5,1,8,6
113444,134445,segundo,56.0,4 esquina,48.9,2,8,6
113444,222445,tablas,51.5,4 esquina,45.4,0,7,6
113444,223445,segundo,57.0,4 esquina,48.8,1,8,6
113444,224445,segundo,49.0,4 esquina,41.6,2,7,6
113444,233445,segundo,56.5,4 esquina,47.5,1,8,6
113444,234445,segundo,54.5,4 esquina,46.0,2,8,6
113444,333445,segundo,48.5,4 esquina,42.8,1,7,6
113444,334445,segundo,46.0,4 esquina,40.0,2,7,6
113445,122555,segundo,65.0,4 esquina,59.3,1,5,8
113445,123455,primero,69.0,1 lado,63.5,0,7,8
113445,123555,segundo,69.0,4 esquina,60.6,1,6,8
113445,133555,segundo,64.5,4 esquina,57.9,1,5,8
113445,222555,segundo,57.5,4 esquina,49.1,1,4,8
113445,223555,segundo,63.5,4 esquina,56.1,1,5,8
113445,233555,segundo,63.0,3 esquina,55.6,1,5,8
113445,333555,segundo,57.5,4 esquina,47.4,1,4,8
113455,124555,tablas,70.0,5 esquina,62.8,0,4,8
113455,125555,segundo,69.0,5 esquina,58.0,1,3,8
113455,134555,tablas,70.0,1 esquina,62.7,0,4,8
113455,135555,segundo,68.0,5 esquina,57.1,1,3,8
113455,144555,tablas,64.0,5 esquina,57.1,0,3,8
113455,145555,segundo,63.5,5 esquina,54.4,1,3,8
113455,155555,segundo,56.5,5 esquina,50.8,1,2,8
113455,224555,tablas,61.5,5 esquina,55.5,0,3,8
113455,225555,segundo,57.5,5 esquina,52.4,1,2,8
113455,234555,tablas,67.0,1 esquina,59.9,0,4,8
113455,235555,segundo,64.0,5 esquina,54.7,1,3,8
113455,244555,tablas,58.0,5 esquina,53.9,0,3,8
113455,245555,segundo,58.5,5 esquina,51.7,1,3,8
113455,255555,segundo,54.0,5 esquina,48.6,1,2,8
113455,334555,tablas,60.5,5 esquina,54.6,0,3,8
113455,335555,segundo,60.0,5 esquina,50.3,1,2,8
113455,344555,tablas,59.5,4 esquina,54.1,0,3,8
113455,345555,segundo,56.5,5 esquina,51.3,1,3,8
113455,355555,segundo,55.0,5 esquina,46.4,1,2,8
113455,444555,tablas,55.0,5 esquina,48.2,0,2,8
113455,445555,segundo,54.0,4 esquina,46.8,1,2,8
113455,455555,segundo,48.5,4 esquina,43.2,1,2,8
113455,555555,segundo,33.0,1 lado,29.0,1,1,8
114444,122445,tablas,63.0,4 esquina,54.2,0,8,4
114444,123445,tablas,62.5,4 esquina,55.4,0,9,4
114444,124445,tablas,59.5,4 esquina,50.2,0,8,4
114444,133445,tablas,63.0,4 esquina,54.2,0,8,4
114444,134445,tablas,59.5,4 esquina,50.2,0,8,4
114444,222445,tablas,54.0,4 esquina,45.1,0,7,4
114444,223445,tablas,61.0,4 esquina,52.5,0,8,4
114444,224445,tablas,50.0,4 esquina,41.5,0,7,4
114444,233445,tablas,62.5,4 esquina,51.8,0,8,4
114444,234445,tablas,55.5,4 esquina,47.1,0,8,4
114444,333445,tablas,54.0,4 esquina,45.1,0,7,4
114444,334445,tablas,50.0,4 esquina,41.5,0,7,4
114445,122555,segundo,63.5,4 esquina,56.2,1,5,6
114445,123555,segundo,63.0,5 esquina,56.4,1,6,6
114445,133555,segundo,63.5,4 esquina,56.2,1,5,6
114445,222555,segundo,52.0,4 esquina,47.3,1,4,6
114445,223555,segundo,59.0,4 esquina,54.1,1,5,6
114445,233555,segundo,62.0,4 esquina,53.3,1,5,6
114445,333555,segundo,52.0,4 esquina,47.3,1,4,6
114455,124555,tablas,66.0,4 esquina,61.8,0,4,6
114455,125555,segundo,66.0,1 esquina,58.2,1,3,6
114455,134555,tablas,66.0,4 esquina,61.8,0,4,6
114455,135555,segundo,66.0,1 esquina,58.2,1,3,6
114455,144555,tablas,62.5,1 esquina,59.2,0,3,6
114455,145555,segundo,61.5,1 esquina,56.3,1,3,6
114455,155555,segundo,60.5,5 esquina,50.8,1,2,6
114455,224555,tablas,64.0,5 lado,58.7,0,3,6
114455,225555,segundo,59.5,5 esquina,51.3,1,2,6
114455,234555,tablas,65.5,4 esquina,59.4,0,4,6
114455,235555,segundo,59.0,5 esquina,54.7,1,3,6
114455,244555,tablas,59.5,5 lado,56.6,0,3,6
114455,245555,segundo,59.0,5 lado,53.8,1,3,6
114455,255555,segundo,57.0,5 esquina,49.0,1,2,6
114455,334555,tablas,64.0,5 lado,58.7,0,3,6
114455,335555,segundo,59.5,5 esquina,51.3,1,2,6
114455,344555,tablas,59.5,5 lado,56.6,0,3,6
114455,345555,segundo,59.0,5 lado,53.8,1,3,6
114455,355555,segundo,57.0,5 esquina,49.0,1,2,6
114455,444555,tablas,57.5,5 esquina,51.8,0,2,6
114455,445555,segundo,55.0,5 esquina,49.7,1,2,6
114455,455555,segundo,53.0,5 esquina,45.7,1,2,6
114455,555555,segundo,37.5,5 esquina,28.2,1,1,6
122233,113333,segundo,63.0,3 esquina,57.1,1,2,6
122233,133333,segundo,60.0,3 esquina,53.2,1,2,6
122233,333333,segundo,36.0,3 esquina,29.5,1,1,6
122234,113344,tablas,58.0,2 esquina,54.4,0,5,8
122234,113345,tablas,52.5,4 esquina,44.6,0,10,8
122234,113355,tablas,53.5,2 esquina,48.6,0,9,8
122234,133344,tablas,53.5,4 esquina,49.7,0,5,8
122234,133345,tablas,50.0,4 esquina,43.0,0,10,8
122234,133355,tablas,50.0,3 esquina,45.2,0,9,8
122234,333344,tablas,41.0,2 esquina,35.8,0,4,8
122234,333345,tablas,36.5,1 esquina,31.9,0,9,8
122234,333355,tablas,34.0,2 esquina,29.2,0,8,8
122235,113355,tablas,58.0,2 esquina,54.4,0,5,8
122235,113455,segundo,59.0,2 esquina,49.6,1,8,8
122235,114455,segundo,56.0,2 esquina,49.1,1,7,8
122235,133355,tablas,53.5,5 esquina,49.7,0,5,8
122235,133455,segundo,57.0,2 esquina,47.6,1,8,8
122235,134455,segundo,55.0,2 esquina,45.6,1,8,8
122235,144455,segundo,53.5,5 esquina,45.0,1,7,8
122235,333355,tablas,41.0,2 esquina,35.8,0,4,8
122235,333455,segundo,40.5,2 esquina,34.4,1,7,8
122235,334455,segundo,36.5,2 lado,33.3,1,7,8
122235,344455,segundo,35.0,2 esquina,31.1,1,7,8
122235,444455,segundo,34.5,2 esquina,29.8,1,6,8
122244,113345,tablas,56.5,2 esquina,50.2,0,8,6
122244,113355,tablas,56.0,4 esquina,52.0,0,9,6
122244,113444,tablas,67.5,4 esquina,60.8,0,3,6
122244,114444,segundo,63.0,4 esquina,57.1,1,2,6
122244,133345,tablas,55.0,2 esquina,48.1,0,8,6
122244,133355,tablas,52.5,2 esquina,47.0,0,9,6
122244,133444,tablas,59.5,2 esquina,56.1,0,3,6
122244,134444,segundo,61.0,4 esquina,54.7,1,3,6
122244,144444,segundo,60.0,4 esquina,53.2,1,2,6
122244,333345,tablas,43.5,4 lado,39.9,0,7,6
122244,333355,tablas,39.5,2 esquina,34.2,0,8,6
122244,333444,tablas,48.5,2 lado,45.4,0,2,6
122244,334444,segundo,48.0,1 esquina,44.2,1,2,6
122244,344444,segundo,45.0,2 esquina,41.8,1,2,6
122244,444444,segundo,36.0,4 esquina,29.5,1,1,6
122245,113455,tablas,67.0,2 esquina,54.9,0,6,8
122245,113555,segundo,61.0,5 esquina,54.4,2,5,8
122245,114455,tablas,58.0,2 esquina,54.4,0,5,8
122245,133455,tablas,63.0,2 esquina,51.6,0,6,8
122245,133555,segundo,57.0,5 esquina,51.2,2,5,8
122245,134455,tablas,58.0,2 esquina,50.1,0,6,8
122245,144455,tablas,53.5,5 esquina,49.7,0,5,8
122245,333455,tablas,45.0,2 esquina,41.6,0,5,8
122245,333555,segundo,45.5,1 esquina,37.4,2,4,8
122245,334455,tablas,42.5,4 esquina,39.8,0,5,8
122245,344455,tablas,40.0,4 esquina,38.8,0,5,8
122245,444455,tablas,41.0,2 esquina,35.8,0,4,8
122255,113555,tablas,67.5,5 esquina,60.8,0,3,6
122255,114555,tablas,67.5,5 esquina,60.8,0,3,6
122255,115555,segundo,63.0,5 esquina,57.1,1,2,6
122255,133555,tablas,59.5,2 esquina,56.1,0,3,6
122255,134555,tablas,61.0,2 esquina,57.0,0,4,6
122255,135555,segundo,61.0,5 esquina,54.7,1,3,6
122255,144555,tablas,59.5,2 esquina,56.1,0,3,6
122255,145555,segundo,61.0,5 esquina,54.7,1,3,6
122255,155555,segundo,60.0,5 esquina,53.2,1,2,6
122255,333555,tablas,48.5,2 lado,45.4,0,2,6
122255,334555,tablas,54.0,2 esquina,47.7,0,3,6
122255,335555,segundo,48.0,1 esquina,44.2,1,2,6
122255,344555,tablas,54.0,2 esquina,47.9,0,3,6
122255,345555,segundo,52.0,5 lado,45.8,1,3,6
122255,355555,segundo,45.0,2 esquina,41.8,1,2,6
122255,444555,tablas,48.5,2 lado,45.4,0,2,6
122255,445555,segundo,48.0,1 esquina,44.2,1,2,6
122255,455555,segundo,45.0,2 esquina,41.8,1,2,6
122255,555555,segundo,36.0,5 esquina,29.5,1,1,6
122333,112334,segundo,60.0,3 esquina,53.5,1,8,6
122333,112335,segundo,60.0,3 esquina,53.5,1,8,6
122333,113334,segundo,52.0,3 esquina,47.8,2,7,6
122333,113335,segundo,52.0,3 esquina,47.8,2,7,6
122333,123334,segundo,57.5,3 esquina,50.1,2,8,6
122333,123335,segundo,57.5,3 esquina,50.1,2,8,6
122334,112345,tablas,64.5,3 esquina,55.6,0,11,8
122334,112355,tablas,65.5,3 esquina,56.1,0,10,8
122334,112444,segundo,65.5,2 esquina,59.4,1,5,8
122334,113345,tablas,56.5,3 esquina,48.4,0,10,8
122334,113355,tablas,58.5,3 esquina,51.0,0,9,8
122334,123345,tablas,60.0,2 esquina,51.2,0,11,8
122334,123355,tablas,59.0,3 esquina,50.6,0,10,8
122334,133345,tablas,52.5,4 esquina,46.4,0,10,8
122334,133355,tablas,53.5,3 esquina,46.5,0,9,8
122334,233345,tablas,46.5,3 esquina,39.8,0,10,8
122334,233355,tablas,49.0,2 esquina,40.9,0,9,8
122334,333345,tablas,40.5,3 esquina,36.6,0,9,8
122334,333355,tablas,38.5,2 esquina,32.2,0,8,8
122335,112455,tablas,69.5,3 esquina,60.8,0,8,8
122335,112555,segundo,65.5,2 esquina,59.4,1,5,8
122335,113455,tablas,61.5,3 esquina,52.9,0,8,8
122335,114455,segundo,56.0,3 esquina,51.5,1,7,8
122335,123455,segundo,63.0,3 esquina,53.8,1,9,8
122335,124455,segundo,65.5,3 esquina,54.9,1,8,8
122335,133455,segundo,59.5,3 esquina,51.2,1,8,8
122335,134455,segundo,57.5,3 esquina,48.8,1,8,8
122335,144455,segundo,53.5,5 esquina,46.9,1,7,8
122335,233455,segundo,56.5,3 esquina,47.0,1,8,8
122335,234455,segundo,54.5,3 esquina,43.9,1,8,8
122335,244455,segundo,48.0,5 esquina,43.1,1,7,8
122335,333455,segundo,45.0,3 esquina,38.8,1,7,8
122335,334455,segundo,40.5,3 esquina,37.1,1,7,8
122335,344455,segundo,39.0,3 esquina,35.1,1,7,8
122335,444455,segundo,34.5,3 esquina,29.8,1,6,8
122344,112355,tablas,68.5,4 esquina,61.1,0,10,8
122344,112445,segundo,59.5,4 esquina,51.6,2,8,8
122344,113355,tablas,62.0,2 esquina,55.7,0,9,8
122344,113444,tablas,66.5,4 esquina,60.8,0,3,8
122344,114444,segundo,66.0,4 esquina,55.6,1,2,8
122344,123355,tablas,61.5,3 esquina,57.2,0,10,8
122344,123444,tablas,69.0,4 esquina,65.4,0,4,8
122344,124444,segundo,68.5,4 esquina,58.8,1,3,8
122344,133355,tablas,59.5,4 esquina,52.5,0,9,8
122344,133444,tablas,63.0,4 esquina,58.0,0,3,8
122344,134444,segundo,65.0,4 esquina,55.9,1,3,8
122344,144444,segundo,63.5,4 esquina,51.7,1,2,8
122344,233355,tablas,54.5,2 esquina,47.6,0,9,8
122344,233444,tablas,64.0,3 esquina,55.8,0,3,8
122344,234444,segundo,59.5,3 esquina,53.5,1,3,8
122344,244444,segundo,62.0,4 esquina,49.4,1,2,8
122344,333355,tablas,47.0,1 esquina,40.2,0,8,8
122344,333444,tablas,54.5,4 esquina,48.6,0,2,8
122345,112455,tablas,75.0,1 esquina,64.9,0,6,10
122345,112555,segundo,68.5,5 esquina,60.1,1,5,10
122345,113455,tablas,71.0,1 esquina,60.5,0,6,10
122345,113555,segundo,62.0,5 esquina,57.1,1,5,10
122345,114455,tablas,63.0,4 esquina,56.1,0,5,10
122345,123355,primero,75.0,1 esquina,67.5,0,6,10
122345,123455,tablas,71.0,3 esquina,62.5,0,7,10
122345,123555,segundo,70.5,1 esquina,62.9,1,6,10
122345,124455,tablas,70.0,1 esquina,61.1,0,6,10
122345,124555,segundo,68.5,1 esquina,60.1,2,6,10
122345,133455,tablas,68.0,1 esquina,59.6,0,6,10
122345,133555,segundo,61.0,5 esquina,54.9,1,5,10
122345,134455,tablas,66.0,1 esquina,57.5,0,6,10
122345,134555,segundo,64.0,1 esquina,56.1,2,6,10
122345,144455,tablas,57.0,4 esquina,51.6,0,5,10
122345,233455,tablas,65.5,1 esquina,56.2,0,6,10
122345,234455,tablas,63.0,1 esquina,54.0,0,6,10
122345,234555,segundo,62.5,1 esquina,52.7,2,6,10
122345,244455,tablas,50.5,2 esquina,47.5,0,5,10
122345,333455,tablas,53.5,3 esquina,47.6,0,5,10
122345,334455,tablas,50.5,2 esquina,45.2,0,5,10
122345,344455,tablas,48.0,5 esquina,42.2,0,5,10
122345,444455,tablas,42.5,4 esquina,35.8,0,4,10
122355,113555,tablas,66.5,5 esquina,60.8,0,3,8
122355,114555,tablas,64.0,5 esquina,58.7,0,3,8
122355,123555,tablas,69.0,5 esquina,65.4,0,4,8
122355,124555,tablas,70.5,5 esquina,63.9,0,4,8
122355,133555,tablas,63.0,5 esquina,58.0,0,3,8
122355,134555,tablas,70.0,5 esquina,60.6,0,4,8
122355,144555,tablas,65.0,5 esquina,55.8,0,3,8
122355,233555,tablas,64.0,3 esquina,55.8,0,3,8
122355,234555,tablas,64.5,5 esquina,57.9,0,4,8
122355,244555,tablas,60.5,3 esquina,53.3,0,3,8
122355,333555,tablas,54.5,5 esquina,48.6,0,2,8
122355,334555,tablas,59.0,3 esquina,50.8,0,3,8
122355,344555,tablas,56.5,3 esquina,49.0,0,3,8
122355,444555,tablas,52.0,2 esquina,45.6,0,2,8
122445,113555,segundo,64.5,5 esquina,58.6,1,5,8
122445,133555,segundo,62.0,5 esquina,56.0,1,5,8
122445,233555,segundo,59.0,5 esquina,53.8,1,5,8
122455,114555,tablas,66.5,5 esquina,60.8,0,3,8
122455,124555,tablas,69.0,5 esquina,65.4,0,4,8
122455,134555,tablas,68.0,5 esquina,63.0,0,4,8
122455,144555,tablas,63.0,5 esquina,58.0,0,3,8
122455,234555,tablas,68.5,2 esquina,59.4,0,4,8
122455,244555,tablas,64.0,4 esquina,55.8,0,3,8
122455,334555,tablas,60.5,5 esquina,54.0,0,3,8
122455,344555,tablas,62.0,4 esquina,52.2,0,3,8
122455,444555,tablas,54.5,5 esquina,48.6,0,2,8
123333,112334,tablas,67.0,3 esquina,56.3,0,8,6
123333,112335,tablas,67.0,3 esquina,56.3,0,8,6
123333,113334,tablas,57.5,3 esquina,49.6,0,7,6
123333,113335,tablas,57.5,3 esquina,49.6,0,7,6
123333,122334,tablas,64.0,3 esquina,55.2,0,8,6
123333,122335,tablas,64.0,3 esquina,55.2,0,8,6
123333,123334,tablas,60.5,3 esquina,51.4,0,8,6
123333,123335,tablas,60.5,3 esquina,51.4,0,8,6
123333,223334,tablas,52.5,3 esquina,44.8,0,7,6
123333,223335,tablas,52.5,3 esquina,44.8,0,7,6
123334,112355,tablas,69.5,3 esquina,57.2,0,10,8
123334,113345,tablas,59.0,3 esquina,49.8,0,10,8
123334,113355,tablas,62.0,3 esquina,51.2,0,9,8
123334,122355,tablas,66.0,3 esquina,56.9,0,10,8
123334,123345,tablas,59.0,3 esquina,51.4,0,11,8
123334,123355,tablas,63.0,3 esquina,52.6,0,10,8
123334,133345,tablas,54.0,4 esquina,46.6,0,10,8
123334,133355,tablas,57.5,3 esquina,47.7,0,9,8
123334,223345,tablas,54.5,3 esquina,45.6,0,10,8
123334,223355,tablas,58.0,3 esquina,47.1,0,9,8
123334,233345,tablas,50.0,3 esquina,43.2,0,10,8
123334,233355,tablas,53.5,3 esquina,42.9,0,9,8
123334,333345,tablas,43.0,2 esquina,37.6,0,9,8
123334,333355,tablas,40.0,3 esquina,34.2,0,8,8
123335,112455,tablas,69.0,3 esquina,60.4,0,8,8
123335,113455,tablas,59.5,3 esquina,52.1,0,8,8
123335,122455,tablas,68.0,3 esquina,60.2,0,8,8
123335,123455,tablas,63.0,3 esquina,55.9,0,9,8
123335,223455,tablas,59.0,3 esquina,49.9,0,8,8
123344,113444,tablas,67.5,3 esquina,61.9,0,3,8
123344,123444,tablas,70.5,4 esquina,65.1,0,4,8
123344,133444,tablas,67.0,4 esquina,60.1,0,3,8
123344,223444,tablas,63.5,4 esquina,58.9,0,3,8
123344,233444,tablas,63.0,4 esquina,56.9,0,3,8
123344,333444,tablas,60.0,4 esquina,50.9,0,2,8
123345,113455,tablas,71.0,1 esquina,61.5,0,6,10
123345,113555,segundo,63.5,5 esquina,57.4,1,5,10
123345,114455,tablas,61.5,4 esquina,55.5,0,5,10
123345,123455,tablas,71.0,2 esquina,63.4,0,7,10
123345,123555,segundo,71.5,1 esquina,63.1,1,6,10
123345,124455,tablas,69.0,1 esquina,61.8,0,6,10
123345,133455,tablas,70.5,1 esquina,61.0,0,6,10
123345,134455,tablas,64.0,4 esquina,58.0,0,6,10
123345,144455,tablas,57.0,5 esquina,50.0,0,5,10
123345,223455,tablas,68.5,2 esquina,58.5,0,6,10
123345,223555,segundo,59.5,5 esquina,54.9,1,5,10
123345,224455,tablas,58.5,4 esquina,52.4,0,5,10
123345,233455,tablas,69.5,2 esquina,58.1,0,6,10
123345,234455,tablas,64.0,1 esquina,56.0,0,6,10
123345,244455,tablas,54.5,4 esquina,47.8,0,5,10
123345,333455,tablas,58.5,3 esquina,48.8,0,5,10
123345,334455,tablas,52.0,3 esquina,46.1,0,5,10
123345,344455,tablas,48.5,5 esquina,43.2,0,5,10
123345,444455,tablas,42.5,4 esquina,35.4,0,4,10
123355,113555,tablas,67.5,3 esquina,61.9,0,3,8
123355,114555,tablas,65.0,5 esquina,58.9,0,3,8
123355,123555,tablas,70.5,5 esquina,65.1,0,4,8
123355,124555,tablas,70.0,5 esquina,64.1,0,4,8
123355,133555,tablas,67.0,5 esquina,60.1,0,3,8
123355,134555,tablas,68.5,5 esquina,61.7,0,4,8
123355,144555,tablas,65.0,5 esquina,56.6,0,3,8
123355,223555,tablas,63.5,5 esquina,58.9,0,3,8
123355,224555,tablas,63.5,5 esquina,57.1,0,3,8
123355,233555,tablas,63.0,5 esquina,56.9,0,3,8
123355,234555,tablas,66.5,5 esquina,59.6,0,4,8
123355,244555,tablas,60.5,5 esquina,53.9,0,3,8
123355,333555,tablas,60.0,5 esquina,50.9,0,2,8
123355,334555,tablas,59.5,3 esquina,53.2,0,3,8
123355,344555,tablas,57.5,3 esquina,50.9,0,3,8
123355,444555,tablas,52.0,3 esquina,45.3,0,2,8
123444,112445,tablas,67.0,4 esquina,56.2,0,8,8
123444,122445,tablas,64.0,4 esquina,56.1,0,8,8
123444,123445,segundo,65.0,4 esquina,55.6,1,9,8
123445,122455,primero,72.5,1 esquina,67.2,0,6,10
123445,122555,segundo,69.5,5 esquina,61.8,1,5,10
123445,123455,primero,71.5,3 esquina,67.0,0,7,10
123445,123555,segundo,70.5,5 esquina,64.0,1,6,10
123445,133455,primero,68.5,1 esquina,63.1,0,6,10
123445,133555,segundo,68.0,5 esquina,58.5,1,5,10
123445,134455,primero,65.0,5 lado,60.4,0,6,10
123445,223455,primero,69.0,3 esquina,61.4,0,6,10
123445,223555,segundo,64.0,3 esquina,57.3,1,5,10
123445,233455,primero,67.0,3 esquina,61.0,0,6,10
123445,233555,segundo,64.5,5 esquina,56.2,1,5,10
123445,234455,primero,65.5,2 esquina,58.4,0,6,10
123445,234555,segundo,63.5,2 esquina,56.0,2,6,10
123455,114555,tablas,66.5,4 esquina,60.8,0,3,10
123455,124555,tablas,71.0,4 esquina,67.1,0,4,10
123455,134555,tablas,69.5,5 esquina,64.7,0,4,10
123455,144555,tablas,65.5,4 esquina,57.7,0,3,10
123455,224555,tablas,63.0,4 esquina,58.1,0,3,10
123455,234555,tablas,69.0,1 esquina,63.1,0,4,10
123455,244555,tablas,64.5,4 esquina,55.9,0,3,10
123455,334555,tablas,63.0,4 esquina,55.7,0,3,10
123455,344555,tablas,64.5,4 esquina,54.4,0,3,10
123455,444555,tablas,58.0,4 esquina,47.5,0,2,10
124444,112445,tablas,67.0,4 esquina,56.3,0,8,6
124444,113445,tablas,62.5,4 esquina,53.5,0,8,6
124444,114445,tablas,57.5,4 esquina,49.6,0,7,6
124444,122445,tablas,64.0,4 esquina,55.2,0,8,6
124444,123445,tablas,69.5,4 esquina,55.7,0,9,6
124444,124445,tablas,60.5,4 esquina,51.4,0,8,6
124444,133445,tablas,64.5,4 esquina,53.9,0,8,6
124444,134445,tablas,58.0,4 esquina,49.0,0,8,6
124444,223445,tablas,59.0,4 esquina,51.5,0,8,6
124444,224445,tablas,52.5,4 esquina,44.8,0,7,6
124444,233445,tablas,57.5,4 esquina,48.8,0,8,6
124444,234445,tablas,52.5,4 esquina,45.7,0,8,6
124444,333445,tablas,55.0,4 esquina,42.8,0,7,6
124444,334445,tablas,50.0,4 esquina,40.2,0,7,6
124455,114555,tablas,67.5,4 esquina,61.9,0,3,8
124455,124555,tablas,70.5,5 esquina,65.1,0,4,8
124455,134555,tablas,71.5,5 esquina,64.4,0,4,8
124455,144555,tablas,67.0,5 esquina,60.1,0,3,8
124455,224555,tablas,63.5,5 esquina,58.9,0,3,8
124455,234555,tablas,70.0,5 esquina,62.2,0,4,8
124455,244555,tablas,63.0,5 esquina,56.9,0,3,8
124455,334555,tablas,62.5,5 lado,57.6,0,3,8
