white,black,teoria,max_gana1,apertura_max,prom_gana1,min_ganan,min_aguantan,aperturas
22455,445555,segundo,46.5,4 lado,40.9,1,2,6
22455,455555,segundo,42.5,5 esquina,37.2,1,2,6
22455,555555,segundo,34.0,5 esquina,25.2,1,1,6
23333,111244,tablas,53.5,2 esquina,47.5,0,9,4
23333,111245,tablas,46.5,3 lado,42.8,0,16,4
23333,111255,tablas,53.5,2 esquina,47.5,0,9,4
23333,111334,tablas,55.0,3 esquina,47.9,0,7,4
23333,111335,tablas,55.0,3 esquina,47.9,0,7,4
23333,112244,tablas,56.5,2 esquina,50.0,0,9,4
23333,112245,tablas,47.5,3 esquina,43.5,0,16,4
23333,112255,tablas,56.5,2 esquina,50.0,0,9,4
23333,112334,tablas,60.5,3 esquina,51.9,0,8,4
23333,112335,tablas,60.5,3 esquina,51.9,0,8,4
23333,113334,segundo,45.0,3 lado,40.1,2,7,4
23333,113335,segundo,45.0,3 lado,40.1,2,7,4
23333,122334,tablas,59.0,3 esquina,51.6,0,8,4
23333,122335,tablas,59.0,3 esquina,51.6,0,8,4
23333,123334,segundo,53.0,3 esquina,46.1,2,8,4
23333,123335,segundo,53.0,3 esquina,46.1,2,8,4
23333,223334,segundo,46.0,3 esquina,40.6,2,7,4
23333,223335,segundo,46.0,3 esquina,40.6,2,7,4
23334,111255,tablas,61.5,3 esquina,54.3,0,9,6
23334,111344,tablas,61.5,3 esquina,54.3,0,5,6
23334,111345,segundo,50.0,3 esquina,40.8,1,10,6
23334,111355,segundo,55.0,3 esquina,45.4,3,9,6
23334,112255,tablas,61.5,3 esquina,54.7,0,9,6
23334,112344,tablas,62.0,2 esquina,56.9,0,6,6
23334,112345,segundo,54.0,3 esquina,45.8,1,11,6
23334,112355,segundo,55.0,2 esquina,48.7,3,10,6
23334,113344,tablas,58.0,3 esquina,51.8,0,5,6
23334,113345,segundo,45.0,3 esquina,38.0,3,10,6
23334,113355,segundo,51.5,3 esquina,42.4,3,9,6
23334,122344,tablas,65.0,3 esquina,56.8,0,6,6
23334,122345,segundo,54.0,3 esquina,46.2,1,11,6
23334,122355,segundo,58.0,3 esquina,48.2,3,10,6
23334,123344,tablas,62.0,3 esquina,54.9,0,6,6
23334,123345,segundo,52.0,3 esquina,43.1,3,11,6
23334,123355,segundo,49.5,3 esquina,45.2,3,10,6
23334,133344,segundo,53.5,3 esquina,47.2,1,5,6
23334,133345,segundo,42.5,3 esquina,34.8,3,10,6
23334,133355,segundo,50.0,3 esquina,39.2,3,9,6
23334,223344,tablas,54.5,3 esquina,50.5,0,5,6
23334,223345,segundo,45.0,3 esquina,36.4,3,10,6
23334,223355,segundo,48.5,3 esquina,41.8,3,9,6
23334,233344,segundo,51.0,3 esquina,46.0,1,5,6
23334,233345,segundo,41.5,3 esquina,33.5,3,10,6
23334,233355,segundo,48.0,3 esquina,37.5,3,9,6
23334,333344,segundo,46.0,3 esquina,36.8,1,4,6
23334,333345,segundo,36.0,3 esquina,26.8,3,9,6
23334,333355,segundo,33.5,3 esquina,28.8,3,8,6
23335,111355,tablas,61.5,3 esquina,54.3,0,5,6
23335,112355,tablas,62.0,2 esquina,56.9,0,6,6
23335,113355,tablas,58.0,3 esquina,51.8,0,5,6
23335,122355,tablas,65.0,3 esquina,56.8,0,6,6
23335,123355,tablas,62.0,3 esquina,54.9,0,6,6
23335,133355,segundo,53.5,3 esquina,47.2,1,5,6
23335,223355,tablas,54.5,3 esquina,50.5,0,5,6
23335,233355,segundo,51.0,3 esquina,46.0,1,5,6
23335,333355,segundo,46.0,3 esquina,36.8,1,4,6
23344,111255,tablas,62.0,3 esquina,56.8,0,9,6
23344,111355,tablas,58.0,4 esquina,50.2,0,9,6
23344,112255,tablas,63.0,3 esquina,57.1,0,9,6
23344,112355,tablas,61.5,3 esquina,52.3,0,10,6
23344,113355,tablas,57.0,3 esquina,50.2,0,9,6
23344,113444,tablas,64.5,4 lado,58.2,0,3,6
23344,114444,segundo,59.0,4 esquina,50.2,1,2,6
23344,122355,tablas,62.0,3 esquina,52.8,0,10,6
23344,123355,tablas,58.0,3 esquina,51.1,0,10,6
23344,123444,tablas,65.0,2 esquina,59.4,0,4,6
23344,124444,segundo,65.0,4 esquina,55.8,1,3,6
23344,133355,tablas,57.5,3 esquina,47.2,0,9,6
23344,133444,tablas,60.5,4 esquina,55.9,0,3,6
23344,134444,segundo,59.0,4 esquina,52.9,1,3,6
23344,144444,segundo,52.0,4 esquina,44.7,1,2,6
23344,223355,tablas,54.5,3 esquina,48.1,0,9,6
23344,223444,tablas,61.5,4 esquina,56.5,0,3,6
23344,224444,segundo,56.0,4 esquina,50.2,1,2,6
23344,233355,tablas,54.5,3 esquina,45.7,0,9,6
23344,233444,tablas,60.0,2 esquina,55.0,0,3,6
23344,234444,segundo,55.5,3 esquina,52.2,1,3,6
23344,244444,segundo,51.5,4 esquina,44.9,1,2,6
23344,333355,tablas,44.0,3 esquina,35.5,0,8,6
23344,333444,tablas,51.5,4 esquina,47.1,0,2,6
23344,334444,segundo,50.0,4 esquina,45.2,1,2,6
23344,344444,segundo,48.0,4 esquina,40.2,1,2,6
23344,444444,segundo,32.0,4 esquina,24.8,1,1,6
23345,111455,tablas,56.5,5 esquina,50.2,0,5,8
23345,112455,segundo,63.5,3 esquina,55.1,1,6,8
23345,113455,segundo,55.5,3 esquina,50.6,1,6,8
23345,114455,segundo,54.5,3 esquina,47.5,1,5,8
23345,122455,segundo,61.5,3 esquina,55.4,1,6,8
23345,123455,segundo,64.0,3 esquina,53.9,1,7,8
23345,124455,segundo,59.0,3 esquina,51.2,1,6,8
23345,133455,segundo,54.5,4 esquina,50.4,1,6,8
23345,134455,segundo,53.0,3 esquina,48.4,1,6,8
23345,144455,segundo,48.0,3 esquina,42.8,1,5,8
23345,223455,segundo,56.0,3 esquina,50.1,1,6,8
23345,224455,segundo,52.5,3 esquina,46.2,1,5,8
23345,233455,segundo,54.5,3 esquina,49.8,1,6,8
23345,234455,segundo,54.0,3 esquina,47.9,1,6,8
23345,244455,segundo,46.5,3 esquina,41.3,1,5,8
23345,333455,segundo,47.5,3 esquina,40.2,1,5,8
23345,334455,segundo,45.0,3 esquina,38.8,1,5,8
23345,344455,segundo,41.0,3 esquina,36.2,1,5,8
23345,444455,segundo,34.0,4 esquina,28.8,1,4,8
23355,113555,tablas,64.5,5 lado,58.2,0,3,6
23355,114555,segundo,62.0,5 esquina,51.3,1,3,6
23355,115555,segundo,59.0,5 esquina,50.2,1,2,6
23355,123555,tablas,65.0,2 esquina,59.4,0,4,6
23355,124555,segundo,61.5,2 esquina,55.2,1,4,6
23355,125555,segundo,65.0,5 esquina,55.8,1,3,6
23355,133555,tablas,60.5,5 esquina,55.9,0,3,6
23355,134555,segundo,59.0,5 esquina,53.5,1,4,6
23355,135555,segundo,59.0,5 esquina,52.9,1,3,6
23355,144555,segundo,54.0,5 esquina,46.1,1,3,6
23355,145555,segundo,58.0,5 esquina,47.0,1,3,6
23355,155555,segundo,52.0,5 esquina,44.7,1,2,6
23355,223555,tablas,61.5,5 esquina,56.5,0,3,6
23355,224555,segundo,61.5,5 esquina,51.1,1,3,6
23355,225555,segundo,56.0,5 esquina,50.2,1,2,6
23355,233555,tablas,60.0,2 esquina,55.0,0,3,6
23355,234555,segundo,58.5,2 esquina,52.8,1,4,6
23355,235555,segundo,55.5,3 esquina,52.2,1,3,6
23355,244555,segundo,52.5,5 esquina,45.7,1,3,6
23355,245555,segundo,54.5,5 esquina,45.9,1,3,6
23355,255555,segundo,51.5,5 esquina,44.9,1,2,6
23355,333555,tablas,51.5,5 esquina,47.1,0,2,6
23355,334555,segundo,49.0,5 esquina,43.8,1,3,6
23355,335555,segundo,50.0,5 esquina,45.2,1,2,6
23355,344555,segundo,47.5,3 esquina,41.2,1,3,6
23355,345555,segundo,46.5,5 esquina,41.4,1,3,6
23355,355555,segundo,48.0,5 esquina,40.2,1,2,6
23355,444555,segundo,38.5,5 esquina,36.1,1,2,6
23355,445555,segundo,38.0,5 esquina,35.4,1,2,6
23355,455555,segundo,37.0,5 esquina,33.7,1,2,6
23355,555555,segundo,32.0,5 esquina,24.8,1,1,6
23444,111255,tablas,62.0,4 esquina,53.0,0,9,6
23444,111355,tablas,58.0,4 esquina,48.7,0,9,6
23444,111445,segundo,47.5,4 esquina,41.8,4,7,6
23444,112255,tablas,63.0,4 esquina,54.1,0,9,6
23444,112355,tablas,61.0,4 esquina,52.3,0,10,6
23444,112445,segundo,54.0,4 esquina,47.2,4,8,6
23444,113355,tablas,57.0,4 esquina,48.5,0,9,6
23444,113445,segundo,50.5,4 esquina,43.7,4,8,6
23444,114445,segundo,43.5,4 esquina,39.3,5,7,6
23444,122355,tablas,62.5,4 esquina,51.8,0,10,6
23444,122445,segundo,52.5,4 esquina,46.3,4,8,6
23444,123355,tablas,59.5,4 esquina,50.8,0,10,6
23444,123445,segundo,57.5,4 esquina,48.6,4,9,6
23444,124445,segundo,47.0,4 esquina,42.0,5,8,6
23444,133355,tablas,58.5,4 esquina,45.0,0,9,6
23444,133445,segundo,49.0,3 esquina,42.9,4,8,6
23444,134445,segundo,45.0,4 esquina,39.3,5,8,6
23444,223355,tablas,52.5,4 esquina,46.9,0,9,6
23444,223445,segundo,52.5,2 esquina,43.7,4,8,6
23444,224445,segundo,41.0,3 esquina,37.9,5,7,6
23444,233355,tablas,56.0,4 esquina,44.1,0,9,6
23444,233445,segundo,46.5,4 esquina,42.3,4,8,6
23444,234445,segundo,43.5,4 esquina,39.6,5,8,6
23444,333355,tablas,44.5,4 esquina,38.1,0,8,6
23444,333445,segundo,38.5,3 esquina,34.9,4,7,6
23444,334445,segundo,36.5,4 esquina,33.2,5,7,6
23445,111455,tablas,60.5,4 esquina,52.7,0,5,8
23445,112455,tablas,67.0,4 esquina,55.6,0,6,8
23445,113455,tablas,62.0,4 esquina,53.0,0,6,8
23445,114455,segundo,59.0,4 esquina,50.1,1,5,8
23445,122455,tablas,66.5,4 esquina,56.8,0,6,8
23445,123455,tablas,67.5,3 esquina,57.2,0,7,8
23445,124455,segundo,64.0,4 esquina,52.6,1,6,8
23445,133455,tablas,60.5,4 esquina,53.3,0,6,8
23445,134455,segundo,59.0,4 esquina,49.8,1,6,8
23445,144455,segundo,53.0,4 esquina,46.6,1,5,8
23445,223455,tablas,62.0,4 esquina,52.5,0,6,8
23445,224455,segundo,57.0,4 esquina,48.8,1,5,8
23445,233455,tablas,61.0,4 esquina,53.4,0,6,8
23445,234455,segundo,59.5,4 esquina,49.3,1,6,8
23445,244455,segundo,50.0,4 esquina,45.7,1,5,8
23445,333455,tablas,51.0,4 esquina,44.9,0,5,8
23445,334455,segundo,51.0,4 esquina,44.1,1,5,8
23445,344455,segundo,44.5,3 esquina,40.9,1,5,8
23445,444455,segundo,39.0,3 esquina,33.4,1,4,8
23455,114555,tablas,62.5,5 esquina,52.7,0,3,8
23455,115555,segundo,58.0,5 esquina,49.2,1,2,8
23455,124555,tablas,65.5,5 esquina,53.9,0,4,8
23455,125555,segundo,67.5,5 esquina,54.9,1,3,8
23455,134555,tablas,62.0,5 esquina,54.0,0,4,8
23455,135555,segundo,62.5,5 esquina,52.2,1,3,8
23455,144555,tablas,57.0,5 esquina,50.3,0,3,8
23455,145555,segundo,57.0,5 esquina,48.7,1,3,8
23455,155555,segundo,52.5,5 esquina,43.4,1,2,8
23455,224555,tablas,61.5,5 esquina,51.2,0,3,8
23455,225555,segundo,57.0,5 esquina,48.6,1,2,8
23455,234555,tablas,60.5,5 esquina,54.2,0,4,8
23455,235555,segundo,62.0,5 esquina,51.9,1,3,8
23455,244555,tablas,57.5,5 esquina,50.2,0,3,8
23455,245555,segundo,56.5,5 esquina,48.6,1,3,8
23455,255555,segundo,53.0,5 esquina,43.4,1,2,8
23455,334555,tablas,56.0,5 esquina,48.1,0,3,8
23455,335555,segundo,54.5,5 esquina,45.8,1,2,8
23455,344555,tablas,51.0,5 esquina,47.8,0,3,8
23455,345555,segundo,51.0,5 esquina,45.8,1,3,8
23455,355555,segundo,50.5,5 esquina,41.4,1,2,8
23455,444555,tablas,45.5,5 esquina,41.9,0,2,8
23455,445555,segundo,44.0,5 esquina,40.2,1,2,8
23455,455555,segundo,40.0,5 esquina,37.2,1,2,8
23455,555555,segundo,23.5,5 esquina,22.7,1,1,8
24444,111255,tablas,53.5,2 esquina,47.5,0,9,4
24444,111355,tablas,52.5,4 esquina,44.1,0,9,4
24444,111445,tablas,55.0,4 esquina,47.9,0,7,4
24444,112255,tablas,56.5,2 esquina,50.0,0,9,4
24444,112355,tablas,61.0,4 esquina,51.1,0,10,4
24444,112445,tablas,60.5,4 esquina,51.9,0,8,4
24444,113355,tablas,52.5,2 esquina,46.6,0,9,4
24444,113445,tablas,57.5,4 esquina,49.8,0,8,4
24444,114445,segundo,45.0,4 lado,40.1,2,7,4
24444,122355,tablas,60.0,4 esquina,50.9,0,10,4
24444,122445,tablas,59.0,4 esquina,51.6,0,8,4
24444,123355,tablas,58.0,4 esquina,48.6,0,10,4
24444,123445,tablas,58.5,4 esquina,52.5,0,9,4
24444,124445,segundo,53.0,4 esquina,46.1,2,8,4
24444,133355,tablas,50.0,4 esquina,44.2,0,9,4
24444,133445,tablas,57.5,4 esquina,50.1,0,8,4
24444,134445,segundo,50.5,4 esquina,44.9,2,8,4
24444,223355,tablas,52.5,4 esquina,45.6,0,9,4
24444,223445,tablas,55.5,4 esquina,47.9,0,8,4
24444,224445,segundo,46.0,4 esquina,40.6,2,7,4
24444,233355,tablas,49.0,2 esquina,42.9,0,9,4
24444,233445,tablas,57.5,4 esquina,49.0,0,8,4
24444,333355,tablas,45.5,4 esquina,37.2,0,8,4
24444,333445,tablas,50.5,4 esquina,41.9,0,7,4
24445,111455,tablas,61.5,4 esquina,54.3,0,5,6
24445,112455,tablas,62.0,2 esquina,56.9,0,6,6
24445,113455,tablas,60.5,4 esquina,55.1,0,6,6
24445,114455,tablas,58.0,4 esquina,51.8,0,5,6
24445,122455,tablas,65.0,4 esquina,56.8,0,6,6
24445,123455,tablas,69.0,4 esquina,57.0,0,7,6
24445,124455,tablas,62.0,4 esquina,54.9,0,6,6
24445,133455,tablas,61.0,4 esquina,54.4,0,6,6
24445,134455,tablas,59.5,4 esquina,52.6,0,6,6
24445,223455,tablas,60.0,4 esquina,53.6,0,6,6
24445,224455,tablas,54.5,4 esquina,50.5,0,5,6
24445,233455,tablas,60.5,4 esquina,53.5,0,6,6
24445,234455,tablas,57.5,4 esquina,51.0,0,6,6
24445,333455,tablas,53.0,4 esquina,49.3,0,5,6
24445,334455,tablas,50.5,4 esquina,47.3,0,5,6
24455,114555,tablas,64.5,5 lado,58.2,0,3,6
24455,124555,tablas,65.0,2 esquina,59.4,0,4,6
24455,134555,tablas,64.5,5 esquina,58.2,0,4,6
24455,144555,tablas,60.5,5 esquina,55.9,0,3,6
24455,224555,tablas,61.5,5 esquina,56.5,0,3,6
24455,234555,tablas,64.0,5 esquina,57.8,0,4,6
24455,244555,tablas,60.0,2 esquina,55.0,0,3,6
24455,334555,tablas,60.0,5 lado,54.5,0,3,6
24455,344555,tablas,56.0,5 esquina,52.8,0,3,6
24455,444555,tablas,51.5,5 esquina,47.1,0,2,6
33333,111244,tablas,52.5,3 esquina,48.0,0,9,2
33333,111245,tablas,51.5,3 esquina,44.0,0,16,2
33333,111255,tablas,52.5,3 esquina,48.0,0,9,2
33333,111334,tablas,55.0,3 esquina,51.5,0,7,2
33333,111335,tablas,55.0,3 esquina,51.5,0,7,2
33333,112244,tablas,53.5,3 esquina,49.8,0,9,2
33333,112245,tablas,52.0,3 esquina,44.0,0,16,2
33333,112255,tablas,53.5,3 esquina,49.8,0,9,2
33333,112334,tablas,61.0,3 esquina,56.8,0,8,2
33333,112335,tablas,61.0,3 esquina,56.8,0,8,2
33333,122244,tablas,49.5,3 esquina,45.2,0,9,2
33333,122245,tablas,52.0,3 esquina,45.5,0,16,2
33333,122255,tablas,49.5,3 esquina,45.2,0,9,2
33333,122334,tablas,61.0,3 esquina,58.2,0,8,2
33333,122335,tablas,61.0,3 esquina,58.2,0,8,2
33333,222334,tablas,55.0,3 esquina,51.5,0,7,2
33333,222335,tablas,55.0,3 esquina,51.5,0,7,2
33334,111255,tablas,57.5,3 esquina,50.8,0,9,4
33334,111344,tablas,59.5,3 esquina,54.2,0,5,4
33334,112255,tablas,61.0,3 esquina,52.8,0,9,4
33334,112344,tablas,65.0,3 esquina,54.2,0,6,4
33334,113344,tablas,59.0,3 esquina,52.0,0,5,4
33334,122255,tablas,62.0,3 esquina,50.6,0,9,4
33334,122344,tablas,66.0,3 esquina,56.0,0,6,4
33334,123344,tablas,62.5,3 esquina,52.2,0,6,4
33334,222344,tablas,59.5,3 esquina,54.2,0,5,4
33334,223344,tablas,59.0,3 esquina,52.0,0,5,4
33335,111355,tablas,59.5,3 esquina,54.2,0,5,4
33335,112355,tablas,65.0,3 esquina,54.2,0,6,4
33335,113355,tablas,59.0,3 esquina,52.0,0,5,4
33335,122355,tablas,66.0,3 esquina,56.0,0,6,4
33335,123355,tablas,62.5,3 esquina,52.2,0,6,4
33335,222355,tablas,59.5,3 esquina,54.2,0,5,4
33335,223355,tablas,59.0,3 esquina,52.0,0,5,4
33344,111255,tablas,58.5,3 esquina,53.5,0,9,4
33344,111355,tablas,52.0,4 esquina,48.9,0,9,4
33344,112255,tablas,61.0,4 esquina,55.2,0,9,4
33344,112355,tablas,60.0,4 esquina,51.2,0,10,4
33344,113355,tablas,53.5,3 esquina,48.5,0,9,4
33344,113444,tablas,64.0,4 esquina,59.1,0,3,4
33344,122255,tablas,62.5,4 esquina,55.6,0,9,4
33344,122355,tablas,59.5,4 esquina,51.2,0,10,4
33344,123355,tablas,54.5,3 esquina,48.1,0,10,4
33344,123444,tablas,69.5,4 esquina,61.6,0,4,4
33344,133355,tablas,50.0,3 esquina,45.8,0,9,4
33344,133444,tablas,65.0,4 esquina,59.9,0,3,4
33344,222355,tablas,52.0,4 esquina,48.9,0,9,4
33344,223355,tablas,53.5,3 esquina,48.5,0,9,4
33344,223444,tablas,64.0,4 esquina,59.1,0,3,4
33344,233355,tablas,50.0,3 esquina,45.8,0,9,4
33344,233444,tablas,65.0,4 esquina,59.9,0,3,4
33344,333355,tablas,39.0,4 esquina,36.6,0,8,4
33344,333444,tablas,53.0,3 lado,50.1,0,2,4
33355,113555,tablas,64.0,5 esquina,59.1,0,3,4
33355,123555,tablas,69.5,5 esquina,61.6,0,4,4
33355,133555,tablas,65.0,5 esquina,59.9,0,3,4
33355,223555,tablas,64.0,5 esquina,59.1,0,3,4
33355,233555,tablas,65.0,5 esquina,59.9,0,3,4
33355,333555,tablas,53.0,5 esquina,50.1,0,2,4
33444,111255,tablas,58.5,4 esquina,52.8,0,9,4
33444,111355,tablas,54.0,4 esquina,50.1,0,9,4
33444,112255,tablas,58.5,4 esquina,54.0,0,9,4
33444,112355,tablas,62.5,4 esquina,54.4,0,10,4
33444,113355,tablas,54.0,4 esquina,50.0,0,9,4
33444,122255,tablas,58.5,4 esquina,54.1,0,9,4
33444,122355,tablas,61.0,4 esquina,54.0,0,10,4
33444,123355,tablas,59.0,4 esquina,50.5,0,10,4
33444,133355,tablas,54.0,4 esquina,47.5,0,9,4
33444,222355,tablas,54.0,4 esquina,50.1,0,9,4
33444,223355,tablas,54.0,4 esquina,50.0,0,9,4
33444,233355,tablas,54.0,4 esquina,47.5,0,9,4
33444,333355,tablas,45.5,4 esquina,42.2,0,8,4
33445,111455,tablas,57.5,5 lado,52.8,0,5,6
33445,112455,tablas,61.5,3 esquina,55.2,0,6,6
33445,113455,tablas,57.5,4 esquina,52.8,0,6,6
33445,122455,tablas,63.0,3 esquina,55.7,0,6,6
33445,123455,tablas,67.0,3 esquina,57.8,0,7,6
33445,133455,tablas,60.5,3 esquina,53.4,0,6,6
33445,222455,tablas,57.5,5 lado,52.8,0,5,6
33445,223455,tablas,57.5,4 esquina,52.8,0,6,6
33445,233455,tablas,60.5,3 esquina,53.4,0,6,6
33445,333455,tablas,54.0,4 esquina,48.5,0,5,6
33455,114555,tablas,60.5,5 lado,54.6,0,3,6
33455,124555,tablas,67.0,5 esquina,57.2,0,4,6
33455,134555,tablas,65.5,5 esquina,56.5,0,4,6
33455,144555,tablas,57.5,5 lado,52.2,0,3,6
33455,224555,tablas,60.5,5 lado,54.6,0,3,6
33455,234555,tablas,65.5,5 esquina,56.5,0,4,6
33455,244555,tablas,57.5,5 lado,52.2,0,3,6
33455,334555,tablas,59.5,4 esquina,52.4,0,3,6
33455,344555,tablas,56.0,5 lado,50.8,0,3,6
33455,444555,tablas,46.5,4 lado,42.4,0,2,6
34444,111255,tablas,57.0,4 esquina,49.9,0,9,4
34444,111355,tablas,53.5,3 esquina,47.5,0,9,4
34444,111445,tablas,55.0,4 esquina,47.9,0,7,4
34444,112255,tablas,57.5,4 esquina,51.6,0,9,4
34444,112355,tablas,65.5,4 esquina,53.6,0,10,4
34444,112445,tablas,61.5,4 esquina,53.2,0,8,4
34444,113355,tablas,56.5,3 esquina,50.0,0,9,4
34444,113445,tablas,60.5,4 esquina,51.9,0,8,4
34444,122255,tablas,58.5,4 esquina,49.2,0,9,4
34444,122355,tablas,62.5,4 esquina,53.6,0,10,4
34444,122445,tablas,60.0,4 esquina,53.0,0,8,4
34444,123355,tablas,60.5,4 esquina,49.1,0,10,4
34444,123445,tablas,60.5,4 esquina,52.8,0,9,4
34444,133355,tablas,56.5,4 esquina,47.9,0,9,4
34444,133445,tablas,59.0,4 esquina,51.6,0,8,4
34444,222355,tablas,53.5,3 esquina,47.5,0,9,4
34444,222445,tablas,55.0,4 esquina,47.9,0,7,4
34444,223355,tablas,56.5,3 esquina,50.0,0,9,4
34444,223445,tablas,60.5,4 esquina,51.9,0,8,4
34444,233355,tablas,56.5,4 esquina,47.9,0,9,4
34444,233445,tablas,59.0,4 esquina,51.6,0,8,4
34444,333355,tablas,48.5,4 esquina,41.9,0,8,4
34444,333445,tablas,54.5,4 esquina,46.4,0,7,4
34445,111455,tablas,61.5,4 esquina,54.3,0,5,6
34445,112455,tablas,62.5,3 esquina,56.6,0,6,6
34445,113455,tablas,62.0,3 esquina,56.9,0,6,6
34445,114455,tablas,58.0,4 esquina,51.8,0,5,6
34445,122455,tablas,64.0,4 esquina,56.6,0,6,6
34445,123455,tablas,69.0,4 esquina,57.9,0,7,6
34445,124455,tablas,60.0,4 esquina,54.3,0,6,6
34445,133455,tablas,65.0,4 esquina,56.8,0,6,6
34445,134455,tablas,62.0,4 esquina,54.9,0,6,6
34445,222455,tablas,61.5,4 esquina,54.3,0,5,6
34445,223455,tablas,62.0,3 esquina,56.9,0,6,6
34445,224455,tablas,58.0,4 esquina,51.8,0,5,6
34445,233455,tablas,65.0,4 esquina,56.8,0,6,6
34445,234455,tablas,62.0,4 esquina,54.9,0,6,6
34445,333455,tablas,58.0,4 esquina,51.8,0,5,6
34445,334455,tablas,54.5,4 esquina,50.5,0,5,6
34455,114555,tablas,64.5,5 lado,58.2,0,3,6
34455,124555,tablas,67.5,5 esquina,59.2,0,4,6
34455,134555,tablas,65.0,3 esquina,59.4,0,4,6
34455,144555,tablas,60.5,5 esquina,55.9,0,3,6
34455,224555,tablas,64.5,5 lado,58.2,0,3,6
34455,234555,tablas,65.0,3 esquina,59.4,0,4,6
34455,244555,tablas,60.5,5 esquina,55.9,0,3,6
34455,334555,tablas,61.5,5 esquina,56.5,0,3,6
34455,344555,tablas,60.0,3 esquina,55.0,0,3,6
34455,444555,tablas,51.5,5 esquina,47.1,0,2,6
44444,111255,tablas,52.5,4 esquina,48.0,0,9,2
44444,111355,tablas,52.5,4 esquina,48.0,0,9,2
44444,111445,tablas,55.0,4 esquina,51.5,0,7,2
44444,112255,tablas,53.5,4 esquina,49.8,0,9,2
44444,112355,tablas,56.5,4 esquina,48.0,0,10,2
44444,112445,tablas,61.0,4 esquina,56.8,0,8,2
44444,113355,tablas,53.5,4 esquina,49.8,0,9,2
44444,113445,tablas,61.0,4 esquina,56.8,0,8,2
44444,122255,tablas,49.5,4 esquina,45.2,0,9,2
44444,122355,tablas,55.0,4 esquina,49.5,0,10,2
44444,122445,tablas,61.0,4 esquina,58.2,0,8,2
44444,123355,tablas,55.5,4 esquina,46.8,0,10,2
44444,123445,tablas,70.0,4 esquina,60.8,0,9,2
44444,133355,tablas,49.5,4 esquina,45.2,0,9,2
44444,133445,tablas,61.0,4 esquina,58.2,0,8,2
44444,222355,tablas,52.5,4 esquina,48.0,0,9,2
44444,222445,tablas,55.0,4 esquina,51.5,0,7,2
44444,223355,tablas,53.5,4 esquina,49.8,0,9,2
44444,223445,tablas,61.0,4 esquina,56.8,0,8,2
44444,233355,tablas,49.5,4 esquina,45.2,0,9,2
44444,233445,tablas,61.0,4 esquina,58.2,0,8,2
44444,333355,tablas,45.5,4 esquina,43.2,0,8,2
44444,333445,tablas,55.0,4 esquina,51.5,0,7,2
44445,111455,tablas,59.5,4 esquina,54.2,0,5,4
44445,112455,tablas,65.0,4 esquina,54.2,0,6,4
44445,113455,tablas,65.0,4 esquina,54.2,0,6,4
44445,114455,tablas,59.0,4 esquina,52.0,0,5,4
44445,122455,tablas,66.0,4 esquina,56.0,0,6,4
44445,123455,tablas,69.0,4 esquina,60.6,0,7,4
44445,124455,tablas,62.5,4 esquina,52.2,0,6,4
44445,133455,tablas,66.0,4 esquina,56.0,0,6,4
44445,134455,tablas,62.5,4 esquina,52.2,0,6,4
44445,222455,tablas,59.5,4 esquina,54.2,0,5,4
44445,223455,tablas,65.0,4 esquina,54.2,0,6,4
44445,224455,tablas,59.0,4 esquina,52.0,0,5,4
44445,233455,tablas,66.0,4 esquina,56.0,0,6,4
44445,234455,tablas,62.5,4 esquina,52.2,0,6,4
44445,333455,tablas,59.5,4 esquina,54.2,0,5,4
44445,334455,tablas,59.0,4 esquina,52.0,0,5,4
44455,114555,tablas,64.0,5 esquina,59.1,0,3,4
44455,124555,tablas,69.5,5 esquina,61.6,0,4,4
44455,134555,tablas,69.5,5 esquina,61.6,0,4,4
44455,144555,tablas,65.0,5 esquina,59.9,0,3,4
44455,224555,tablas,64.0,5 esquina,59.1,0,3,4
44455,234555,tablas,69.5,5 esquina,61.6,0,4,4
44455,244555,tablas,65.0,5 esquina,59.9,0,3,4
44455,334555,tablas,64.0,5 esquina,59.1,0,3,4
44455,344555,tablas,65.0,5 esquina,59.9,0,3,4
44455,444555,tablas,53.0,5 esquina,50.1,0,2,4
